0.7635 4.32141e-13
0.7636 -0.587785
0.7637 -0.951057
0.7638 -0.951057
0.7639 -0.587785
0.764 -1.01136e-12
0.7641 0.587785
0.7642 0.951057
0.7643 0.951057
0.7644 0.587785
0.7645 6.81076e-13
0.7646 -0.587785
0.7647 -0.951057
0.7648 -0.951057
0.7649 -0.587785
0.765 -3.50796e-13
0.7651 0.587785
0.7652 0.951057
0.7653 0.951057
0.7654 0.587785
0.7655 2.05159e-14
0.7656 -0.587785
0.7657 -0.951057
0.7658 -0.951057
0.7659 -0.587785
0.766 -5.99731e-13
0.7661 0.587785
0.7662 0.951057
0.7663 0.951057
0.7664 0.587785
0.7665 1.17895e-12
0.7666 -0.587785
0.7667 -0.951057
0.7668 -0.951057
0.7669 -0.587785
0.767 6.08291e-14
0.7671 0.587785
0.7672 0.951057
0.7673 0.951057
0.7674 0.587785
0.7675 5.18386e-13
0.7676 -0.587785
0.7677 -0.951057
0.7678 -0.951057
0.7679 -0.587785
0.768 -1.88106e-13
0.7681 0.587785
0.7682 0.951057
0.7683 0.951057
0.7684 0.587785
0.7685 7.67321e-13
0.7686 -0.587785
0.7687 -0.951057
0.7688 -0.951057
0.7689 -0.587785
0.769 -4.37041e-13
0.7691 0.587785
0.7692 0.951057
0.7693 0.951057
0.7694 0.587785
0.7695 1.06761e-13
0.7696 -0.587785
0.7697 -0.951057
0.7698 -0.951057
0.7699 -0.587785
0.77 -6.85976e-13
0.7701 0.587785
0.7702 0.951057
0.7703 0.951057
0.7704 0.587785
0.7705 1.26519e-12
0.7706 -0.587785
0.7707 -0.951057
0.7708 -0.951057
0.7709 -0.587785
0.771 -2.54157e-14
0.7711 0.587785
0.7712 0.951057
0.7713 0.951057
0.7714 0.587785
0.7715 6.04631e-13
0.7716 -0.587785
0.7717 -0.951057
0.7718 -0.951057
0.7719 -0.587785
0.772 -2.74351e-13
0.7721 0.587785
0.7722 0.951057
0.7723 0.951057
0.7724 0.587785
0.7725 8.53565e-13
0.7726 -0.587785
0.7727 -0.951057
0.7728 -0.951057
0.7729 -0.587785
0.773 -5.23285e-13
0.7731 0.587785
0.7732 0.951057
0.7733 0.951057
0.7734 0.587785
0.7735 1.93006e-13
0.7736 -0.587785
0.7737 -0.951057
0.7738 -0.951057
0.7739 -0.587785
0.774 -7.7222e-13
0.7741 0.587785
0.7742 0.951057
0.7743 0.951057
0.7744 0.587785
0.7745 4.4194e-13
0.7746 -0.587785
0.7747 -0.951057
0.7748 -0.951057
0.7749 -0.587785
0.775 -1.11661e-13
0.7751 0.587785
0.7752 0.951057
0.7753 0.951057
0.7754 0.587785
0.7755 6.90875e-13
0.7756 -0.587785
0.7757 -0.951057
0.7758 -0.951057
0.7759 -0.587785
0.776 -3.60595e-13
0.7761 0.587785
0.7762 0.951057
0.7763 0.951057
0.7764 0.587785
0.7765 9.3981e-13
0.7766 -0.587785
0.7767 -0.951057
0.7768 -0.951057
0.7769 -0.587785
0.777 -6.0953e-13
0.7771 0.587785
0.7772 0.951057
0.7773 0.951057
0.7774 0.587785
0.7775 2.7925e-13
0.7776 -0.587785
0.7777 -0.951057
0.7778 -0.951057
0.7779 -0.587785
0.778 -8.58465e-13
0.7781 0.587785
0.7782 0.951057
0.7783 0.951057
0.7784 0.587785
0.7785 5.28185e-13
0.7786 -0.587785
0.7787 -0.951057
0.7788 -0.951057
0.7789 -0.587785
0.779 -1.97905e-13
0.7791 0.587785
0.7792 0.951057
0.7793 0.951057
0.7794 0.587785
0.7795 7.7712e-13
0.7796 -0.587785
0.7797 -0.951057
0.7798 -0.951057
0.7799 -0.587785
0.78 -4.4684e-13
0.7801 0.587785
0.7802 0.951057
0.7803 0.951057
0.7804 0.587785
0.7805 1.02606e-12
0.7806 -0.587785
0.7807 -0.951057
0.7808 -0.951057
0.7809 -0.587785
0.781 -6.95775e-13
0.7811 0.587785
0.7812 0.951057
0.7813 0.951057
0.7814 0.587785
0.7815 3.65495e-13
0.7816 -0.587785
0.7817 -0.951057
0.7818 -0.951057
0.7819 -0.587785
0.782 -9.4471e-13
0.7821 0.587785
0.7822 0.951057
0.7823 0.951057
0.7824 0.587785
0.7825 6.1443e-13
0.7826 -0.587785
0.7827 -0.951057
0.7828 -0.951057
0.7829 -0.587785
0.783 -2.8415e-13
0.7831 0.587785
0.7832 0.951057
0.7833 0.951057
0.7834 0.587785
0.7835 -4.61297e-14
0.7836 -0.587785
0.7837 -0.951057
0.7838 -0.951057
0.7839 -0.587785
0.784 -5.33085e-13
0.7841 0.587785
0.7842 0.951057
0.7843 0.951057
0.7844 0.587785
0.7845 1.1123e-12
0.7846 -0.587785
0.7847 -0.951057
0.7848 -0.951057
0.7849 -0.587785
0.785 -7.8202e-13
0.7851 0.587785
0.7852 0.951057
0.7853 0.951057
0.7854 0.587785
0.7855 4.5174e-13
0.7856 -0.587785
0.7857 -0.951057
0.7858 -0.951057
0.7859 -0.587785
0.786 -1.03095e-12
0.7861 0.587785
0.7862 0.951057
0.7863 0.951057
0.7864 0.587785
0.7865 7.00675e-13
0.7866 -0.587785
0.7867 -0.951057
0.7868 -0.951057
0.7869 -0.587785
0.787 -3.70395e-13
0.7871 0.587785
0.7872 0.951057
0.7873 0.951057
0.7874 0.587785
0.7875 4.01152e-14
0.7876 -0.587785
0.7877 -0.951057
0.7878 -0.951057
0.7879 -0.587785
0.788 -6.1933e-13
0.7881 0.587785
0.7882 0.951057
0.7883 0.951057
0.7884 0.587785
0.7885 1.19854e-12
0.7886 -0.587785
0.7887 -0.951057
0.7888 -0.951057
0.7889 -0.587785
0.789 -8.68265e-13
0.7891 0.587785
0.7892 0.951057
0.7893 0.951057
0.7894 0.587785
0.7895 5.37985e-13
0.7896 -0.587785
0.7897 -0.951057
0.7898 -0.951057
0.7899 -0.587785
0.79 -2.07705e-13
0.7901 0.587785
0.7902 0.951057
0.7903 0.951057
0.7904 0.587785
0.7905 7.8692e-13
0.7906 -0.587785
0.7907 -0.951057
0.7908 -0.951057
0.7909 -0.587785
0.791 -4.5664e-13
0.7911 0.587785
0.7912 0.951057
0.7913 0.951057
0.7914 0.587785
0.7915 1.2636e-13
0.7916 -0.587785
0.7917 -0.951057
0.7918 -0.951057
0.7919 -0.587785
0.792 -7.05575e-13
0.7921 0.587785
0.7922 0.951057
0.7923 0.951057
0.7924 0.587785
0.7925 1.28479e-12
0.7926 -0.587785
0.7927 -0.951057
0.7928 -0.951057
0.7929 -0.587785
0.793 -9.5451e-13
0.7931 0.587785
0.7932 0.951057
0.7933 0.951057
0.7934 0.587785
0.7935 6.2423e-13
0.7936 -0.587785
0.7937 -0.951057
0.7938 -0.951057
0.7939 -0.587785
0.794 -2.9395e-13
0.7941 0.587785
0.7942 0.951057
0.7943 0.951057
0.7944 0.587785
0.7945 8.73165e-13
0.7946 -0.587785
0.7947 -0.951057
0.7948 -0.951057
0.7949 -0.587785
0.795 -5.42885e-13
0.7951 0.587785
0.7952 0.951057
0.7953 0.951057
0.7954 0.587785
0.7955 2.12605e-13
0.7956 -0.587785
0.7957 -0.951057
0.7958 -0.951057
0.7959 -0.587785
0.796 -7.9182e-13
0.7961 0.587785
0.7962 0.951057
0.7963 0.951057
0.7964 0.587785
0.7965 4.6154e-13
0.7966 -0.587785
0.7967 -0.951057
0.7968 -0.951057
0.7969 -0.587785
0.797 -1.3126e-13
0.7971 0.587785
0.7972 0.951057
0.7973 0.951057
0.7974 0.587785
0.7975 7.10475e-13
0.7976 -0.587785
0.7977 -0.951057
0.7978 -0.951057
0.7979 -0.587785
0.798 -3.80195e-13
0.7981 0.587785
0.7982 0.951057
0.7983 0.951057
0.7984 0.587785
0.7985 9.5941e-13
0.7986 -0.587785
0.7987 -0.951057
0.7988 -0.951057
0.7989 -0.587785
0.799 -6.2913e-13
0.7991 0.587785
0.7992 0.951057
0.7993 0.951057
0.7994 0.587785
0.7995 2.9885e-13
0.7996 -0.587785
0.7997 -0.951057
0.7998 -0.951057
0.7999 -0.587785
0.8 -8.78065e-13
0.8001 0.587785
0.8002 0.951057
0.8003 0.951057
0.8004 0.587785
0.8005 5.47785e-13
0.8006 -0.587785
0.8007 -0.951057
0.8008 -0.951057
0.8009 -0.587785
0.801 -2.17505e-13
0.8011 0.587785
0.8012 0.951057
0.8013 0.951057
0.8014 0.587785
0.8015 7.96719e-13
0.8016 -0.587785
0.8017 -0.951057
0.8018 -0.951057
0.8019 -0.587785
0.802 -4.6644e-13
0.8021 0.587785
0.8022 0.951057
0.8023 0.951057
0.8024 0.587785
0.8025 1.04565e-12
0.8026 -0.587785
0.8027 -0.951057
0.8028 -0.951057
0.8029 -0.587785
0.803 -7.15374e-13
0.8031 0.587785
0.8032 0.951057
0.8033 0.951057
0.8034 0.587785
0.8035 3.85095e-13
0.8036 -0.587785
0.8037 -0.951057
0.8038 -0.951057
0.8039 -0.587785
0.804 -9.64309e-13
0.8041 0.587785
0.8042 0.951057
0.8043 0.951057
0.8044 0.587785
0.8045 6.34029e-13
0.8046 -0.587785
0.8047 -0.951057
0.8048 -0.951057
0.8049 -0.587785
0.805 -3.0375e-13
0.8051 0.587785
0.8052 0.951057
0.8053 0.951057
0.8054 0.587785
0.8055 -2.65304e-14
0.8056 -0.587785
0.8057 -0.951057
0.8058 -0.951057
0.8059 -0.587785
0.806 -5.52684e-13
0.8061 0.587785
0.8062 0.951057
0.8063 0.951057
0.8064 0.587785
0.8065 1.1319e-12
0.8066 -0.587785
0.8067 -0.951057
0.8068 -0.951057
0.8069 -0.587785
0.807 -8.01619e-13
0.8071 0.587785
0.8072 0.951057
0.8073 0.951057
0.8074 0.587785
0.8075 4.71339e-13
0.8076 -0.587785
0.8077 -0.951057
0.8078 -0.951057
0.8079 -0.587785
0.808 -1.4106e-13
0.8081 0.587785
0.8082 0.951057
0.8083 0.951057
0.8084 0.587785
0.8085 7.20274e-13
0.8086 -0.587785
0.8087 -0.951057
0.8088 -0.951057
0.8089 -0.587785
0.809 -3.89994e-13
0.8091 0.587785
0.8092 0.951057
0.8093 0.951057
0.8094 0.587785
0.8095 5.97145e-14
0.8096 -0.587785
0.8097 -0.951057
0.8098 -0.951057
0.8099 -0.587785
0.81 -6.38929e-13
0.8101 0.587785
0.8102 0.951057
0.8103 0.951057
0.8104 0.587785
0.8105 1.21814e-12
0.8106 -0.587785
0.8107 -0.951057
0.8108 -0.951057
0.8109 -0.587785
0.811 -8.87864e-13
0.8111 0.587785
0.8112 0.951057
0.8113 0.951057
0.8114 0.587785
0.8115 5.57584e-13
0.8116 -0.587785
0.8117 -0.951057
0.8118 -0.951057
0.8119 -0.587785
0.812 -2.27304e-13
0.8121 0.587785
0.8122 0.951057
0.8123 0.951057
0.8124 0.587785
0.8125 8.06519e-13
0.8126 -0.587785
0.8127 -0.951057
0.8128 -0.951057
0.8129 -0.587785
0.813 -4.76239e-13
0.8131 0.587785
0.8132 0.951057
0.8133 0.951057
0.8134 0.587785
0.8135 1.45959e-13
0.8136 -0.587785
0.8137 -0.951057
0.8138 -0.951057
0.8139 -0.587785
0.814 -7.25174e-13
0.8141 0.587785
0.8142 0.951057
0.8143 0.951057
0.8144 0.587785
0.8145 3.94894e-13
0.8146 -0.587785
0.8147 -0.951057
0.8148 -0.951057
0.8149 -0.587785
0.815 -9.74109e-13
0.8151 0.587785
0.8152 0.951057
0.8153 0.951057
0.8154 0.587785
0.8155 6.43829e-13
0.8156 -0.587785
0.8157 -0.951057
0.8158 -0.951057
0.8159 -0.587785
0.816 -3.13549e-13
0.8161 0.587785
0.8162 0.951057
0.8163 0.951057
0.8164 0.587785
0.8165 8.92764e-13
0.8166 -0.587785
0.8167 -0.951057
0.8168 -0.951057
0.8169 -0.587785
0.817 -5.62484e-13
0.8171 0.587785
0.8172 0.951057
0.8173 0.951057
0.8174 0.587785
0.8175 2.32204e-13
0.8176 -0.587785
0.8177 -0.951057
0.8178 -0.951057
0.8179 -0.587785
0.818 -8.11419e-13
0.8181 0.587785
0.8182 0.951057
0.8183 0.951057
0.8184 0.587785
0.8185 4.81139e-13
0.8186 -0.587785
0.8187 -0.951057
0.8188 -0.951057
0.8189 -0.587785
0.819 -1.06035e-12
0.8191 0.587785
0.8192 0.951057
0.8193 0.951057
0.8194 0.587785
0.8195 7.30074e-13
0.8196 -0.587785
0.8197 -0.951057
0.8198 -0.951057
0.8199 -0.587785
0.82 -3.99794e-13
0.8201 0.587785
0.8202 0.951057
0.8203 0.951057
0.8204 0.587785
0.8205 9.79009e-13
0.8206 -0.587785
0.8207 -0.951057
0.8208 -0.951057
0.8209 -0.587785
0.821 -6.48729e-13
0.8211 0.587785
0.8212 0.951057
0.8213 0.951057
0.8214 0.587785
0.8215 3.18449e-13
0.8216 -0.587785
0.8217 -0.951057
0.8218 -0.951057
0.8219 -0.587785
0.822 -8.97664e-13
0.8221 0.587785
0.8222 0.951057
0.8223 0.951057
0.8224 0.587785
0.8225 5.67384e-13
0.8226 -0.587785
0.8227 -0.951057
0.8228 -0.951057
0.8229 -0.587785
0.823 -1.1466e-12
0.8231 0.587785
0.8232 0.951057
0.8233 0.951057
0.8234 0.587785
0.8235 -9.31759e-14
0.8236 -0.587785
0.8237 -0.951057
0.8238 -0.951057
0.8239 -0.587785
0.824 -4.86039e-13
0.8241 0.587785
0.8242 0.951057
0.8243 0.951057
0.8244 0.587785
0.8245 1.06525e-12
0.8246 -0.587785
0.8247 -0.951057
0.8248 -0.951057
0.8249 -0.587785
0.825 -7.34974e-13
0.8251 0.587785
0.8252 0.951057
0.8253 0.951057
0.8254 0.587785
0.8255 4.04694e-13
0.8256 -0.587785
0.8257 -0.951057
0.8258 -0.951057
0.8259 -0.587785
0.826 -9.83909e-13
0.8261 0.587785
0.8262 0.951057
0.8263 0.951057
0.8264 0.587785
0.8265 6.53629e-13
0.8266 -0.587785
0.8267 -0.951057
0.8268 -0.951057
0.8269 -0.587785
0.827 -3.23349e-13
0.8271 0.587785
0.8272 0.951057
0.8273 0.951057
0.8274 0.587785
0.8275 -6.93106e-15
0.8276 -0.587785
0.8277 -0.951057
0.8278 -0.951057
0.8279 -0.587785
0.828 -5.72284e-13
0.8281 0.587785
0.8282 0.951057
0.8283 0.951057
0.8284 0.587785
0.8285 1.1515e-12
0.8286 -0.587785
0.8287 -0.951057
0.8288 -0.951057
0.8289 -0.587785
0.829 -8.21219e-13
0.8291 0.587785
0.8292 0.951057
0.8293 0.951057
0.8294 0.587785
0.8295 4.90939e-13
0.8296 -0.587785
0.8297 -0.951057
0.8298 -0.951057
0.8299 -0.587785
0.83 -1.60659e-13
0.8301 0.587785
0.8302 0.951057
0.8303 0.951057
0.8304 0.587785
0.8305 7.39874e-13
0.8306 -0.587785
0.8307 -0.951057
0.8308 -0.951057
0.8309 -0.587785
0.831 -4.09594e-13
0.8311 0.587785
0.8312 0.951057
0.8313 0.951057
0.8314 0.587785
0.8315 7.93138e-14
0.8316 -0.587785
0.8317 -0.951057
0.8318 -0.951057
0.8319 -0.587785
0.832 -6.58529e-13
0.8321 0.587785
0.8322 0.951057
0.8323 0.951057
0.8324 0.587785
0.8325 3.28249e-13
0.8326 -0.587785
0.8327 -0.951057
0.8328 -0.951057
0.8329 -0.587785
0.833 -9.07463e-13
0.8331 0.587785
0.8332 0.951057
0.8333 0.951057
0.8334 0.587785
0.8335 5.77184e-13
0.8336 -0.587785
0.8337 -0.951057
0.8338 -0.951057
0.8339 -0.587785
0.834 -2.46904e-13
0.8341 0.587785
0.8342 0.951057
0.8343 0.951057
0.8344 0.587785
0.8345 8.26118e-13
0.8346 -0.587785
0.8347 -0.951057
0.8348 -0.951057
0.8349 -0.587785
0.835 -4.95839e-13
0.8351 0.587785
0.8352 0.951057
0.8353 0.951057
0.8354 0.587785
0.8355 1.65559e-13
0.8356 -0.587785
0.8357 -0.951057
0.8358 -0.951057
0.8359 -0.587785
0.836 -7.44773e-13
0.8361 0.587785
0.8362 0.951057
0.8363 0.951057
0.8364 0.587785
0.8365 4.14494e-13
0.8366 -0.587785
0.8367 -0.951057
0.8368 -0.951057
0.8369 -0.587785
0.837 -9.93708e-13
0.8371 0.587785
0.8372 0.951057
0.8373 0.951057
0.8374 0.587785
0.8375 6.63428e-13
0.8376 -0.587785
0.8377 -0.951057
0.8378 -0.951057
0.8379 -0.587785
0.838 -3.33148e-13
0.8381 0.587785
0.8382 0.951057
0.8383 0.951057
0.8384 0.587785
0.8385 9.12363e-13
0.8386 -0.587785
0.8387 -0.951057
0.8388 -0.951057
0.8389 -0.587785
0.839 -5.82083e-13
0.8391 0.587785
0.8392 0.951057
0.8393 0.951057
0.8394 0.587785
0.8395 2.51803e-13
0.8396 -0.587785
0.8397 -0.951057
0.8398 -0.951057
0.8399 -0.587785
0.84 -8.31018e-13
0.8401 0.587785
0.8402 0.951057
0.8403 0.951057
0.8404 0.587785
0.8405 5.00738e-13
0.8406 -0.587785
0.8407 -0.951057
0.8408 -0.951057
0.8409 -0.587785
0.841 -1.07995e-12
0.8411 0.587785
0.8412 0.951057
0.8413 0.951057
0.8414 0.587785
0.8415 7.49673e-13
0.8416 -0.587785
0.8417 -0.951057
0.8418 -0.951057
0.8419 -0.587785
0.842 -4.19393e-13
0.8421 0.587785
0.8422 0.951057
0.8423 0.951057
0.8424 0.587785
0.8425 9.98608e-13
0.8426 -0.587785
0.8427 -0.951057
0.8428 -0.951057
0.8429 -0.587785
0.843 -6.68328e-13
0.8431 0.587785
0.8432 0.951057
0.8433 0.951057
0.8434 0.587785
0.8435 3.38048e-13
0.8436 -0.587785
0.8437 -0.951057
0.8438 -0.951057
0.8439 -0.587785
0.844 -9.17263e-13
0.8441 0.587785
0.8442 0.951057
0.8443 0.951057
0.8444 0.587785
0.8445 5.86983e-13
0.8446 -0.587785
0.8447 -0.951057
0.8448 -0.951057
0.8449 -0.587785
0.845 -1.1662e-12
0.8451 0.587785
0.8452 0.951057
0.8453 0.951057
0.8454 0.587785
0.8455 -7.35766e-14
0.8456 -0.587785
0.8457 -0.951057
0.8458 -0.951057
0.8459 -0.587785
0.846 -5.05638e-13
0.8461 0.587785
0.8462 0.951057
0.8463 0.951057
0.8464 0.587785
0.8465 1.08485e-12
0.8466 -0.587785
0.8467 -0.951057
0.8468 -0.951057
0.8469 -0.587785
0.847 -7.54573e-13
0.8471 0.587785
0.8472 0.951057
0.8473 0.951057
0.8474 0.587785
0.8475 4.24293e-13
0.8476 -0.587785
0.8477 -0.951057
0.8478 -0.951057
0.8479 -0.587785
0.848 -9.40133e-14
0.8481 0.587785
0.8482 0.951057
0.8483 0.951057
0.8484 0.587785
0.8485 6.73228e-13
0.8486 -0.587785
0.8487 -0.951057
0.8488 -0.951057
0.8489 -0.587785
0.849 -1.25244e-12
0.8491 0.587785
0.8492 0.951057
0.8493 0.951057
0.8494 0.587785
0.8495 1.26682e-14
0.8496 -0.587785
0.8497 -0.951057
0.8498 -0.951057
0.8499 -0.587785
0.85 -5.91883e-13
0.8501 0.587785
0.8502 0.951057
0.8503 0.951057
0.8504 0.587785
0.8505 1.1711e-12
0.8506 -0.587785
0.8507 -0.951057
0.8508 -0.951057
0.8509 -0.587785
0.851 -8.40818e-13
0.8511 0.587785
0.8512 0.951057
0.8513 0.951057
0.8514 0.587785
0.8515 5.10538e-13
0.8516 -0.587785
0.8517 -0.951057
0.8518 -0.951057
0.8519 -0.587785
0.852 -1.80258e-13
0.8521 0.587785
0.8522 0.951057
0.8523 0.951057
0.8524 0.587785
0.8525 7.59473e-13
0.8526 -0.587785
0.8527 -0.951057
0.8528 -0.951057
0.8529 -0.587785
0.853 -1.33869e-12
0.8531 0.587785
0.8532 0.951057
0.8533 0.951057
0.8534 0.587785
0.8535 9.89131e-14
0.8536 -0.587785
0.8537 -0.951057
0.8538 -0.951057
0.8539 -0.587785
0.854 -6.78128e-13
0.8541 0.587785
0.8542 0.951057
0.8543 0.951057
0.8544 0.587785
0.8545 3.47848e-13
0.8546 -0.587785
0.8547 -0.951057
0.8548 -0.951057
0.8549 -0.587785
0.855 -9.27063e-13
0.8551 0.587785
0.8552 0.951057
0.8553 0.951057
0.8554 0.587785
0.8555 5.96783e-13
0.8556 -0.587785
0.8557 -0.951057
0.8558 -0.951057
0.8559 -0.587785
0.856 -2.66503e-13
0.8561 0.587785
0.8562 0.951057
0.8563 0.951057
0.8564 0.587785
0.8565 8.45718e-13
0.8566 -0.587785
0.8567 -0.951057
0.8568 -0.951057
0.8569 -0.587785
0.857 -5.15438e-13
0.8571 0.587785
0.8572 0.951057
0.8573 0.951057
0.8574 0.587785
0.8575 1.85158e-13
0.8576 -0.587785
0.8577 -0.951057
0.8578 -0.951057
0.8579 -0.587785
0.858 -7.64373e-13
0.8581 0.587785
0.8582 0.951057
0.8583 0.951057
0.8584 0.587785
0.8585 4.34093e-13
0.8586 -0.587785
0.8587 -0.951057
0.8588 -0.951057
0.8589 -0.587785
0.859 -1.01331e-12
0.8591 0.587785
0.8592 0.951057
0.8593 0.951057
0.8594 0.587785
0.8595 6.83028e-13
0.8596 -0.587785
0.8597 -0.951057
0.8598 -0.951057
0.8599 -0.587785
0.86 -3.52748e-13
0.8601 0.587785
0.8602 0.951057
0.8603 0.951057
0.8604 0.587785
0.8605 9.31963e-13
0.8606 -0.587785
0.8607 -0.951057
0.8608 -0.951057
0.8609 -0.587785
0.861 -6.01683e-13
0.8611 0.587785
0.8612 0.951057
0.8613 0.951057
0.8614 0.587785
0.8615 2.71403e-13
0.8616 -0.587785
0.8617 -0.951057
0.8618 -0.951057
0.8619 -0.587785
0.862 -8.50618e-13
0.8621 0.587785
0.8622 0.951057
0.8623 0.951057
0.8624 0.587785
0.8625 5.20338e-13
0.8626 -0.587785
0.8627 -0.951057
0.8628 -0.951057
0.8629 -0.587785
0.863 -1.09955e-12
0.8631 0.587785
0.8632 0.951057
0.8633 0.951057
0.8634 0.587785
0.8635 7.69273e-13
0.8636 -0.587785
0.8637 -0.951057
0.8638 -0.951057
0.8639 -0.587785
0.864 -4.38993e-13
0.8641 0.587785
0.8642 0.951057
0.8643 0.951057
0.8644 0.587785
0.8645 1.01821e-12
0.8646 -0.587785
0.8647 -0.951057
0.8648 -0.951057
0.8649 -0.587785
0.865 -6.87928e-13
0.8651 0.587785
0.8652 0.951057
0.8653 0.951057
0.8654 0.587785
0.8655 3.57648e-13
0.8656 -0.587785
0.8657 -0.951057
0.8658 -0.951057
0.8659 -0.587785
0.866 -9.36862e-13
0.8661 0.587785
0.8662 0.951057
0.8663 0.951057
0.8664 0.587785
0.8665 6.06583e-13
0.8666 -0.587785
0.8667 -0.951057
0.8668 -0.951057
0.8669 -0.587785
0.867 -1.1858e-12
0.8671 0.587785
0.8672 0.951057
0.8673 0.951057
0.8674 0.587785
0.8675 -5.39773e-14
0.8676 -0.587785
0.8677 -0.951057
0.8678 -0.951057
0.8679 -0.587785
0.868 -5.25237e-13
0.8681 0.587785
0.8682 0.951057
0.8683 0.951057
0.8684 0.587785
0.8685 1.10445e-12
0.8686 -0.587785
0.8687 -0.951057
0.8688 -0.951057
0.8689 -0.587785
0.869 -7.74172e-13
0.8691 0.587785
0.8692 0.951057
0.8693 0.951057
0.8694 0.587785
0.8695 4.43892e-13
0.8696 -0.587785
0.8697 -0.951057
0.8698 -0.951057
0.8699 -0.587785
0.87 -1.13613e-13
0.8701 0.587785
0.8702 0.951057
0.8703 0.951057
0.8704 0.587785
0.8705 6.92827e-13
0.8706 -0.587785
0.8707 -0.951057
0.8708 -0.951057
0.8709 -0.587785
0.871 -1.27204e-12
0.8711 0.587785
0.8712 0.951057
0.8713 0.951057
0.8714 0.587785
0.8715 3.22675e-14
0.8716 -0.587785
0.8717 -0.951057
0.8718 -0.951057
0.8719 -0.587785
0.872 -6.11482e-13
0.8721 0.587785
0.8722 0.951057
0.8723 0.951057
0.8724 0.587785
0.8725 2.81202e-13
0.8726 -0.587785
0.8727 -0.951057
0.8728 -0.951057
0.8729 -0.587785
0.873 -8.60417e-13
0.8731 0.587785
0.8732 0.951057
0.8733 0.951057
0.8734 0.587785
0.8735 5.30137e-13
0.8736 -0.587785
0.8737 -0.951057
0.8738 -0.951057
0.8739 -0.587785
0.874 -1.99857e-13
0.8741 0.587785
0.8742 0.951057
0.8743 0.951057
0.8744 0.587785
0.8745 7.79072e-13
0.8746 -0.587785
0.8747 -0.951057
0.8748 -0.951057
0.8749 -0.587785
0.875 -1.35829e-12
0.8751 0.587785
0.8752 0.951057
0.8753 0.951057
0.8754 0.587785
0.8755 1.18512e-13
0.8756 -0.587785
0.8757 -0.951057
0.8758 -0.951057
0.8759 -0.587785
0.876 -6.97727e-13
0.8761 0.587785
0.8762 0.951057
0.8763 0.951057
0.8764 0.587785
0.8765 3.67447e-13
0.8766 -0.587785
0.8767 -0.951057
0.8768 -0.951057
0.8769 -0.587785
0.877 -9.46662e-13
0.8771 0.587785
0.8772 0.951057
0.8773 0.951057
0.8774 0.587785
0.8775 6.16382e-13
0.8776 -0.587785
0.8777 -0.951057
0.8778 -0.951057
0.8779 -0.587785
0.878 -2.86102e-13
0.8781 0.587785
0.8782 0.951057
0.8783 0.951057
0.8784 0.587785
0.8785 8.65317e-13
0.8786 -0.587785
0.8787 -0.951057
0.8788 -0.951057
0.8789 -0.587785
0.879 -5.35037e-13
0.8791 0.587785
0.8792 0.951057
0.8793 0.951057
0.8794 0.587785
0.8795 2.04757e-13
0.8796 -0.587785
0.8797 -0.951057
0.8798 -0.951057
0.8799 -0.587785
0.88 -7.83972e-13
0.8801 0.587785
0.8802 0.951057
0.8803 0.951057
0.8804 0.587785
0.8805 4.53692e-13
0.8806 -0.587785
0.8807 -0.951057
0.8808 -0.951057
0.8809 -0.587785
0.881 -1.03291e-12
0.8811 0.587785
0.8812 0.951057
0.8813 0.951057
0.8814 0.587785
0.8815 7.02627e-13
0.8816 -0.587785
0.8817 -0.951057
0.8818 -0.951057
0.8819 -0.587785
0.882 -3.72347e-13
0.8821 0.587785
0.8822 0.951057
0.8823 0.951057
0.8824 0.587785
0.8825 9.51562e-13
0.8826 -0.587785
0.8827 -0.951057
0.8828 -0.951057
0.8829 -0.587785
0.883 -6.21282e-13
0.8831 0.587785
0.8832 0.951057
0.8833 0.951057
0.8834 0.587785
0.8835 2.91002e-13
0.8836 -0.587785
0.8837 -0.951057
0.8838 -0.951057
0.8839 -0.587785
0.884 -8.70217e-13
0.8841 0.587785
0.8842 0.951057
0.8843 0.951057
0.8844 0.587785
0.8845 5.39937e-13
0.8846 -0.587785
0.8847 -0.951057
0.8848 -0.951057
0.8849 -0.587785
0.885 -1.11915e-12
0.8851 0.587785
0.8852 0.951057
0.8853 0.951057
0.8854 0.587785
0.8855 7.88872e-13
0.8856 -0.587785
0.8857 -0.951057
0.8858 -0.951057
0.8859 -0.587785
0.886 -4.58592e-13
0.8861 0.587785
0.8862 0.951057
0.8863 0.951057
0.8864 0.587785
0.8865 1.03781e-12
0.8866 -0.587785
0.8867 -0.951057
0.8868 -0.951057
0.8869 -0.587785
0.887 -7.07527e-13
0.8871 0.587785
0.8872 0.951057
0.8873 0.951057
0.8874 0.587785
0.8875 3.77247e-13
0.8876 -0.587785
0.8877 -0.951057
0.8878 -0.951057
0.8879 -0.587785
0.888 -4.6967e-14
0.8881 0.587785
0.8882 0.951057
0.8883 0.951057
0.8884 0.587785
0.8885 6.26182e-13
0.8886 -0.587785
0.8887 -0.951057
0.8888 -0.951057
0.8889 -0.587785
0.889 -1.2054e-12
0.8891 0.587785
0.8892 0.951057
0.8893 0.951057
0.8894 0.587785
0.8895 8.75117e-13
0.8896 -0.587785
0.8897 -0.951057
0.8898 -0.951057
0.8899 -0.587785
0.89 -5.44837e-13
0.8901 0.587785
0.8902 0.951057
0.8903 0.951057
0.8904 0.587785
0.8905 1.12405e-12
0.8906 -0.587785
