0.00131 0.929776 -5.05599e-13
0.0013101 0.929545 0.587785
0.0013102 0.929313 0.951057
0.0013103 0.929081 0.951057
0.0013104 0.928848 0.587785
0.0013105 0.928615 1.75319e-13
0.0013106 0.928382 -0.587785
0.0013107 0.928148 -0.951057
0.0013108 0.927914 -0.951057
0.0013109 0.92768 -0.587785
0.001311 0.927445 -1.66403e-12
0.0013111 0.92721 0.587785
0.0013112 0.926974 0.951057
0.0013113 0.926739 0.951057
0.0013114 0.926502 0.587785
0.0013115 0.926266 1.33375e-12
0.0013116 0.926029 -0.587785
0.0013117 0.925791 -0.951057
0.0013118 0.925554 -0.951057
0.0013119 0.925316 -0.587785
0.001312 0.925077 -1.00347e-12
0.0013121 0.924838 0.587785
0.0013122 0.924599 0.951057
0.0013123 0.92436 0.951057
0.0013124 0.92412 0.587785
0.0013125 0.92388 6.73188e-13
0.0013126 0.923639 -0.587785
0.0013127 0.923398 -0.951057
0.0013128 0.923157 -0.951057
0.0013129 0.922915 -0.587785
0.001313 0.922673 -3.42909e-13
0.0013131 0.92243 0.587785
0.0013132 0.922187 0.951057
0.0013133 0.921944 0.951057
0.0013134 0.921701 0.587785
0.0013135 0.921457 1.26286e-14
0.0013136 0.921213 -0.587785
0.0013137 0.920968 -0.951057
0.0013138 0.920723 -0.951057
0.0013139 0.920478 -0.587785
0.001314 0.920232 -1.50134e-12
0.0013141 0.919986 0.587785
0.0013142 0.919739 0.951057
0.0013143 0.919492 0.951057
0.0013144 0.919245 0.587785
0.0013145 0.918998 1.17106e-12
0.0013146 0.91875 -0.587785
0.0013147 0.918502 -0.951057
0.0013148 0.918253 -0.951057
0.0013149 0.918004 -0.587785
0.001315 0.917755 -8.40778e-13
0.0013151 0.917505 0.587785
0.0013152 0.917255 0.951057
0.0013153 0.917004 0.951057
0.0013154 0.916754 0.587785
0.0013155 0.916502 5.10498e-13
0.0013156 0.916251 -0.587785
0.0013157 0.915999 -0.951057
0.0013158 0.915747 -0.951057
0.0013159 0.915494 -0.587785
0.001316 0.915241 -1.99921e-12
0.0013161 0.914988 0.587785
0.0013162 0.914734 0.951057
0.0013163 0.91448 0.951057
0.0013164 0.914226 0.587785
0.0013165 0.913971 1.66893e-12
0.0013166 0.913716 -0.587785
0.0013167 0.91346 -0.951057
0.0013168 0.913204 -0.951057
0.0013169 0.912948 -0.587785
0.001317 0.912692 4.80341e-13
0.0013171 0.912435 0.587785
0.0013172 0.912177 0.951057
0.0013173 0.91192 0.951057
0.0013174 0.911662 0.587785
0.0013175 0.911403 1.00837e-12
0.0013176 0.911145 -0.587785
0.0013177 0.910885 -0.951057
0.0013178 0.910626 -0.951057
0.0013179 0.910366 -0.587785
0.001318 0.910106 -6.78088e-13
0.0013181 0.909845 0.587785
0.0013182 0.909585 0.951057
0.0013183 0.909323 0.951057
0.0013184 0.909062 0.587785
0.0013185 0.9088 3.47808e-13
0.0013186 0.908537 -0.587785
0.0013187 0.908275 -0.951057
0.0013188 0.908012 -0.951057
0.0013189 0.907748 -0.587785
0.001319 0.907484 -1.83652e-12
0.0013191 0.90722 0.587785
0.0013192 0.906956 0.951057
0.0013193 0.906691 0.951057
0.0013194 0.906426 0.587785
0.0013195 0.90616 1.50624e-12
0.0013196 0.905894 -0.587785
0.0013197 0.905628 -0.951057
0.0013198 0.905361 -0.951057
0.0013199 0.905094 -0.587785
0.00132 0.904827 -1.17596e-12
0.0013201 0.904559 0.587785
0.0013202 0.904291 0.951057
0.0013203 0.904023 0.951057
0.0013204 0.903754 0.587785
0.0013205 0.903485 8.45678e-13
0.0013206 0.903215 -0.587785
0.0013207 0.902946 -0.951057
0.0013208 0.902675 -0.951057
0.0013209 0.902405 -0.587785
0.001321 0.902134 -5.15398e-13
0.0013211 0.901863 0.587785
0.0013212 0.901591 0.951057
0.0013213 0.901319 0.951057
0.0013214 0.901047 0.587785
0.0013215 0.900774 1.85118e-13
0.0013216 0.900501 -0.587785
0.0013217 0.900228 -0.951057
0.0013218 0.899954 -0.951057
0.0013219 0.89968 -0.587785
0.001322 0.899405 1.45162e-13
0.0013221 0.89913 0.587785
0.0013222 0.898855 0.951057
0.0013223 0.89858 0.951057
0.0013224 0.898304 0.587785
0.0013225 0.898028 1.34355e-12
0.0013226 0.897751 -0.587785
0.0013227 0.897474 -0.951057
0.0013228 0.897197 -0.951057
0.0013229 0.896919 -0.587785
0.001323 0.896641 -1.01327e-12
0.0013231 0.896363 0.587785
0.0013232 0.896084 0.951057
0.0013233 0.895805 0.951057
0.0013234 0.895525 0.587785
0.0013235 0.895246 6.82988e-13
0.0013236 0.894966 -0.587785
0.0013237 0.894685 -0.951057
0.0013238 0.894404 -0.951057
0.0013239 0.894123 -0.587785
0.001324 0.893841 -2.1717e-12
0.0013241 0.89356 0.587785
0.0013242 0.893277 0.951057
0.0013243 0.892995 0.951057
0.0013244 0.892712 0.587785
0.0013245 0.892428 1.84142e-12
0.0013246 0.892145 -0.587785
0.0013247 0.891861 -0.951057
0.0013248 0.891576 -0.951057
0.0013249 0.891292 -0.587785
0.001325 0.891007 3.07852e-13
0.0013251 0.890721 0.587785
0.0013252 0.890435 0.951057
0.0013253 0.890149 0.951057
0.0013254 0.889863 0.587785
0.0013255 0.889576 1.18086e-12
0.0013256 0.889289 -0.587785
0.0013257 0.889001 -0.951057
0.0013258 0.888713 -0.951057
0.0013259 0.888425 -0.587785
0.001326 0.888136 -8.50578e-13
0.0013261 0.887848 0.587785
0.0013262 0.887558 0.951057
0.0013263 0.887269 0.951057
0.0013264 0.886979 0.587785
0.0013265 0.886688 5.20298e-13
0.0013266 0.886398 -0.587785
0.0013267 0.886107 -0.951057
0.0013268 0.885815 -0.951057
0.0013269 0.885523 -0.587785
0.001327 0.885231 -2.00901e-12
0.0013271 0.884939 0.587785
0.0013272 0.884646 0.951057
0.0013273 0.884353 0.951057
0.0013274 0.884059 0.587785
0.0013275 0.883766 1.67873e-12
0.0013276 0.883471 -0.587785
0.0013277 0.883177 -0.951057
0.0013278 0.882882 -0.951057
0.0013279 0.882587 -0.587785
0.001328 0.882291 -1.34845e-12
0.0013281 0.881995 0.587785
0.0013282 0.881699 0.951057
0.0013283 0.881402 0.951057
0.0013284 0.881105 0.587785
0.0013285 0.880808 1.01817e-12
0.0013286 0.88051 -0.587785
0.0013287 0.880212 -0.951057
0.0013288 0.879914 -0.951057
0.0013289 0.879615 -0.587785
0.001329 0.879316 -6.87888e-13
0.0013291 0.879017 0.587785
0.0013292 0.878717 0.951057
0.0013293 0.878417 0.951057
0.0013294 0.878117 0.587785
0.0013295 0.877816 3.57608e-13
0.0013296 0.877515 -0.587785
0.0013297 0.877213 -0.951057
0.0013298 0.876911 -0.951057
0.0013299 0.876609 -0.587785
0.00133 0.876307 -2.73281e-14
0.0013301 0.876004 0.587785
0.0013302 0.875701 0.951057
0.0013303 0.875397 0.951057
0.0013304 0.875093 0.587785
0.0013305 0.874789 1.51604e-12
0.0013306 0.874484 -0.587785
0.0013307 0.874179 -0.951057
0.0013308 0.873874 -0.951057
0.0013309 0.873568 -0.587785
0.001331 0.873262 -1.18576e-12
0.0013311 0.872956 0.587785
0.0013312 0.872649 0.951057
0.0013313 0.872342 0.951057
0.0013314 0.872035 0.587785
0.0013315 0.871727 8.55478e-13
0.0013316 0.871419 -0.587785
0.0013317 0.871111 -0.951057
0.0013318 0.870802 -0.951057
0.0013319 0.870493 -0.587785
0.001332 0.870184 -2.34419e-12
0.0013321 0.869874 0.587785
0.0013322 0.869564 0.951057
0.0013323 0.869253 0.951057
0.0013324 0.868943 0.587785
0.0013325 0.868632 2.01391e-12
0.0013326 0.86832 -0.587785
0.0013327 0.868008 -0.951057
0.0013328 0.867696 -0.951057
0.0013329 0.867384 -0.587785
0.001333 0.867071 1.35362e-13
0.0013331 0.866758 0.587785
0.0013332 0.866444 0.951057
0.0013333 0.86613 0.951057
0.0013334 0.865816 0.587785
0.0013335 0.865501 1.35335e-12
0.0013336 0.865186 -0.587785
0.0013337 0.864871 -0.951057
0.0013338 0.864556 -0.951057
0.0013339 0.86424 -0.587785
0.001334 0.863923 -1.02307e-12
0.0013341 0.863607 0.587785
0.0013342 0.86329 0.951057
0.0013343 0.862973 0.951057
0.0013344 0.862655 0.587785
0.0013345 0.862337 6.92788e-13
0.0013346 0.862019 -0.587785
0.0013347 0.8617 -0.951057
0.0013348 0.861381 -0.951057
0.0013349 0.861062 -0.587785
0.001335 0.860742 -3.62508e-13
0.0013351 0.860422 0.587785
0.0013352 0.860102 0.951057
0.0013353 0.859781 0.951057
0.0013354 0.85946 0.587785
0.0013355 0.859139 1.85122e-12
0.0013356 0.858817 -0.587785
0.0013357 0.858495 -0.951057
0.0013358 0.858172 -0.951057
0.0013359 0.85785 -0.587785
0.001336 0.857527 -1.52094e-12
0.0013361 0.857203 0.587785
0.0013362 0.85688 0.951057
0.0013363 0.856555 0.951057
0.0013364 0.856231 0.587785
0.0013365 0.855906 1.19066e-12
0.0013366 0.855581 -0.587785
0.0013367 0.855256 -0.951057
0.0013368 0.85493 -0.951057
0.0013369 0.854604 -0.587785
0.001337 0.854277 -8.60378e-13
0.0013371 0.853951 0.587785
0.0013372 0.853624 0.951057
0.0013373 0.853296 0.951057
0.0013374 0.852968 0.587785
0.0013375 0.85264 5.30098e-13
0.0013376 0.852312 -0.587785
0.0013377 0.851983 -0.951057
0.0013378 0.851654 -0.951057
0.0013379 0.851324 -0.587785
0.001338 0.850994 -1.99818e-13
0.0013381 0.850664 0.587785
0.0013382 0.850334 0.951057
0.0013383 0.850003 0.951057
0.0013384 0.849672 0.587785
0.0013385 0.84934 1.68853e-12
0.0013386 0.849009 -0.587785
0.0013387 0.848676 -0.951057
0.0013388 0.848344 -0.951057
0.0013389 0.848011 -0.587785
0.001339 0.847678 -1.35825e-12
0.0013391 0.847344 0.587785
0.0013392 0.847011 0.951057
0.0013393 0.846676 0.951057
0.0013394 0.846342 0.587785
0.0013395 0.846007 1.02797e-12
0.0013396 0.845672 -0.587785
0.0013397 0.845336 -0.951057
0.0013398 0.845001 -0.951057
0.0013399 0.844664 -0.587785
0.00134 0.844328 -6.97688e-13
0.0013401 0.843991 0.587785
0.0013402 0.843654 0.951057
0.0013403 0.843316 0.951057
0.0013404 0.842979 0.587785
0.0013405 0.84264 3.67408e-13
0.0013406 0.842302 -0.587785
0.0013407 0.841963 -0.951057
0.0013408 0.841624 -0.951057
0.0013409 0.841284 -0.587785
0.001341 0.840945 -3.71277e-14
0.0013411 0.840604 0.587785
0.0013412 0.840264 0.951057
0.0013413 0.839923 0.951057
0.0013414 0.839582 0.587785
0.0013415 0.83924 -2.93152e-13
0.0013416 0.838899 -0.587785
0.0013417 0.838556 -0.951057
0.0013418 0.838214 -0.951057
0.0013419 0.837871 -0.587785
0.001342 0.837528 -1.19556e-12
0.0013421 0.837185 0.587785
0.0013422 0.836841 0.951057
0.0013423 0.836497 0.951057
0.0013424 0.836152 0.587785
0.0013425 0.835807 8.65277e-13
0.0013426 0.835462 -0.587785
0.0013427 0.835117 -0.951057
0.0013428 0.834771 -0.951057
0.0013429 0.834425 -0.587785
0.001343 0.834078 -5.34998e-13
0.0013431 0.833732 0.587785
0.0013432 0.833385 0.951057
0.0013433 0.833037 0.951057
0.0013434 0.832689 0.587785
0.0013435 0.832341 2.02371e-12
0.0013436 0.831993 -0.587785
0.0013437 0.831644 -0.951057
0.0013438 0.831295 -0.951057
0.0013439 0.830946 -0.587785
0.001344 0.830596 -1.69343e-12
0.0013441 0.830246 0.587785
0.0013442 0.829895 0.951057
0.0013443 0.829545 0.951057
0.0013444 0.829194 0.587785
0.0013445 0.828842 1.36315e-12
0.0013446 0.828491 -0.587785
0.0013447 0.828139 -0.951057
0.0013448 0.827786 -0.951057
0.0013449 0.827434 -0.587785
0.001345 0.827081 -1.03287e-12
0.0013451 0.826727 0.587785
0.0013452 0.826374 0.951057
0.0013453 0.82602 0.951057
0.0013454 0.825665 0.587785
0.0013455 0.825311 7.02587e-13
0.0013456 0.824956 -0.587785
0.0013457 0.8246 -0.951057
0.0013458 0.824245 -0.951057
0.0013459 0.823889 -0.587785
0.001346 0.823533 -3.72307e-13
0.0013461 0.823176 0.587785
0.0013462 0.822819 0.951057
0.0013463 0.822462 0.951057
0.0013464 0.822104 0.587785
0.0013465 0.821746 4.20276e-14
0.0013466 0.821388 -0.587785
0.0013467 0.82103 -0.951057
0.0013468 0.820671 -0.951057
0.0013469 0.820312 -0.587785
0.001347 0.819952 -1.53074e-12
0.0013471 0.819592 0.587785
0.0013472 0.819232 0.951057
0.0013473 0.818872 0.951057
0.0013474 0.818511 0.587785
0.0013475 0.81815 1.20046e-12
0.0013476 0.817788 -0.587785
0.0013477 0.817426 -0.951057
0.0013478 0.817064 -0.951057
0.0013479 0.816702 -0.587785
0.001348 0.816339 -8.70177e-13
0.0013481 0.815976 0.587785
0.0013482 0.815613 0.951057
0.0013483 0.815249 0.951057
0.0013484 0.814885 0.587785
0.0013485 0.814521 5.39897e-13
0.0013486 0.814156 -0.587785
0.0013487 0.813791 -0.951057
0.0013488 0.813426 -0.951057
0.0013489 0.81306 -0.587785
0.001349 0.812694 -2.09617e-13
0.0013491 0.812328 0.587785
0.0013492 0.811961 0.951057
0.0013493 0.811594 0.951057
0.0013494 0.811227 0.587785
0.0013495 0.81086 -1.20662e-13
0.0013496 0.810492 -0.587785
0.0013497 0.810124 -0.951057
0.0013498 0.809755 -0.951057
0.0013499 0.809386 -0.587785
0.00135 0.809017 -1.36805e-12
0.0013501 0.808648 0.587785
0.0013502 0.808278 0.951057
0.0013503 0.807908 0.951057
0.0013504 0.807537 0.587785
0.0013505 0.807166 1.03777e-12
0.0013506 0.806795 -0.587785
0.0013507 0.806424 -0.951057
0.0013508 0.806052 -0.951057
0.0013509 0.80568 -0.587785
0.001351 0.805308 -7.07487e-13
0.0013511 0.804935 0.587785
0.0013512 0.804562 0.951057
0.0013513 0.804189 0.951057
0.0013514 0.803815 0.587785
0.0013515 0.803441 2.1962e-12
0.0013516 0.803067 -0.587785
0.0013517 0.802693 -0.951057
0.0013518 0.802318 -0.951057
0.0013519 0.801943 -0.587785
0.001352 0.801567 -1.86592e-12
0.0013521 0.801191 0.587785
0.0013522 0.800815 0.951057
0.0013523 0.800439 0.951057
0.0013524 0.800062 0.587785
0.0013525 0.799685 1.53564e-12
0.0013526 0.799307 -0.587785
0.0013527 0.79893 -0.951057
0.0013528 0.798551 -0.951057
0.0013529 0.798173 -0.587785
0.001353 0.797794 -1.20536e-12
0.0013531 0.797415 0.587785
0.0013532 0.797036 0.951057
0.0013533 0.796657 0.951057
0.0013534 0.796277 0.587785
0.0013535 0.795896 8.75077e-13
0.0013536 0.795516 -0.587785
0.0013537 0.795135 -0.951057
0.0013538 0.794754 -0.951057
0.0013539 0.794372 -0.587785
0.001354 0.79399 -5.44797e-13
0.0013541 0.793608 0.587785
0.0013542 0.793226 0.951057
0.0013543 0.792843 0.951057
0.0013544 0.79246 0.587785
0.0013545 0.792077 2.14517e-13
0.0013546 0.791693 -0.587785
0.0013547 0.791309 -0.951057
0.0013548 0.790925 -0.951057
0.0013549 0.79054 -0.587785
0.001355 0.790155 -1.70323e-12
0.0013551 0.78977 0.587785
0.0013552 0.789384 0.951057
0.0013553 0.788998 0.951057
0.0013554 0.788612 0.587785
0.0013555 0.788226 1.37295e-12
0.0013556 0.787839 -0.587785
0.0013557 0.787452 -0.951057
0.0013558 0.787064 -0.951057
0.0013559 0.786676 -0.587785
0.001356 0.786288 -1.04267e-12
0.0013561 0.7859 0.587785
0.0013562 0.785511 0.951057
0.0013563 0.785122 0.951057
0.0013564 0.784733 0.587785
0.0013565 0.784343 7.12387e-13
0.0013566 0.783954 -0.587785
0.0013567 0.783563 -0.951057
0.0013568 0.783173 -0.951057
0.0013569 0.782782 -0.587785
0.001357 0.782391 -3.82107e-13
0.0013571 0.781999 0.587785
0.0013572 0.781608 0.951057
0.0013573 0.781215 0.951057
0.0013574 0.780823 0.587785
0.0013575 0.78043 5.18272e-14
0.0013576 0.780037 -0.587785
0.0013577 0.779644 -0.951057
0.0013578 0.77925 -0.951057
0.0013579 0.778857 -0.587785
0.001358 0.778462 -1.54054e-12
0.0013581 0.778068 0.587785
0.0013582 0.777673 0.951057
0.0013583 0.777278 0.951057
0.0013584 0.776882 0.587785
0.0013585 0.776487 1.21026e-12
0.0013586 0.77609 -0.587785
0.0013587 0.775694 -0.951057
0.0013588 0.775297 -0.951057
0.0013589 0.7749 -0.587785
0.001359 0.774503 -8.79977e-13
0.0013591 0.774105 0.587785
0.0013592 0.773708 0.951057
0.0013593 0.773309 0.951057
0.0013594 0.772911 0.587785
0.0013595 0.772512 5.49697e-13
0.0013596 0.772113 -0.587785
0.0013597 0.771713 -0.951057
0.0013598 0.771314 -0.951057
0.0013599 0.770914 -0.587785
0.00136 0.770513 -2.03841e-12
0.0013601 0.770113 0.587785
0.0013602 0.769712 0.951057
0.0013603 0.76931 0.951057
0.0013604 0.768909 0.587785
0.0013605 0.768507 1.70813e-12
0.0013606 0.768105 -0.587785
0.0013607 0.767702 -0.951057
0.0013608 0.767299 -0.951057
0.0013609 0.766896 -0.587785
0.001361 0.766493 -1.37785e-12
0.0013611 0.766089 0.587785
0.0013612 0.765685 0.951057
0.0013613 0.765281 0.951057
0.0013614 0.764876 0.587785
0.0013615 0.764472 1.04757e-12
0.0013616 0.764066 -0.587785
0.0013617 0.763661 -0.951057
0.0013618 0.763255 -0.951057
0.0013619 0.762849 -0.587785
0.001362 0.762443 -7.17287e-13
0.0013621 0.762036 0.587785
0.0013622 0.761629 0.951057
0.0013623 0.761221 0.951057
0.0013624 0.760814 0.587785
0.0013625 0.760406 3.87007e-13
0.0013626 0.759998 -0.587785
0.0013627 0.759589 -0.951057
0.0013628 0.75918 -0.951057
0.0013629 0.758771 -0.587785
0.001363 0.758362 -1.87572e-12
0.0013631 0.757952 0.587785
0.0013632 0.757542 0.951057
0.0013633 0.757132 0.951057
0.0013634 0.756721 0.587785
0.0013635 0.75631 1.54544e-12
0.0013636 0.755899 -0.587785
0.0013637 0.755488 -0.951057
0.0013638 0.755076 -0.951057
0.0013639 0.754664 -0.587785
0.001364 0.754251 -1.21516e-12
0.0013641 0.753839 0.587785
0.0013642 0.753426 0.951057
0.0013643 0.753012 0.951057
0.0013644 0.752599 0.587785
0.0013645 0.752185 8.84877e-13
0.0013646 0.751771 -0.587785
0.0013647 0.751356 -0.951057
0.0013648 0.750942 -0.951057
0.0013649 0.750526 -0.587785
0.001365 0.750111 -5.54597e-13
0.0013651 0.749695 0.587785
0.0013652 0.749279 0.951057
0.0013653 0.748863 0.951057
0.0013654 0.748447 0.587785
0.0013655 0.74803 2.24317e-13
0.0013656 0.747613 -0.587785
0.0013657 0.747195 -0.951057
0.0013658 0.746777 -0.951057
0.0013659 0.746359 -0.587785
0.001366 0.745941 1.05963e-13
0.0013661 0.745523 0.587785
0.0013662 0.745104 0.951057
0.0013663 0.744684 0.951057
0.0013664 0.744265 0.587785
0.0013665 0.743845 1.38275e-12
0.0013666 0.743425 -0.587785
0.0013667 0.743005 -0.951057
0.0013668 0.742584 -0.951057
0.0013669 0.742163 -0.587785
0.001367 0.741742 -1.05247e-12
0.0013671 0.74132 0.587785
0.0013672 0.740898 0.951057
0.0013673 0.740476 0.951057
0.0013674 0.740054 0.587785
0.0013675 0.739631 7.22187e-13
0.0013676 0.739208 -0.587785
0.0013677 0.738785 -0.951057
0.0013678 0.738361 -0.951057
0.0013679 0.737937 -0.587785
0.001368 0.737513 -2.2109e-12
0.0013681 0.737089 0.587785
0.0013682 0.736664 0.951057
0.0013683 0.736239 0.951057
0.0013684 0.735813 0.587785
0.0013685 0.735388 1.88062e-12
0.0013686 0.734962 -0.587785
0.0013687 0.734536 -0.951057
0.0013688 0.734109 -0.951057
0.0013689 0.733682 -0.587785
0.001369 0.733255 -1.55034e-12
0.0013691 0.732828 0.587785
0.0013692 0.7324 0.951057
0.0013693 0.731972 0.951057
0.0013694 0.731544 0.587785
0.0013695 0.731116 1.22006e-12
0.0013696 0.730687 -0.587785
0.0013697 0.730258 -0.951057
0.0013698 0.729828 -0.951057
0.0013699 0.729399 -0.587785
0.00137 0.728969 -8.89777e-13
0.0013701 0.728538 0.587785
0.0013702 0.728108 0.951057
0.0013703 0.727677 0.951057
0.0013704 0.727246 0.587785
0.0013705 0.726814 5.59497e-13
0.0013706 0.726383 -0.587785
0.0013707 0.725951 -0.951057
0.0013708 0.725519 -0.951057
0.0013709 0.725086 -0.587785
0.001371 0.724653 -2.29217e-13
0.0013711 0.72422 0.587785
0.0013712 0.723787 0.951057
0.0013713 0.723353 0.951057
0.0013714 0.722919 0.587785
0.0013715 0.722485 1.71793e-12
0.0013716 0.72205 -0.587785
0.0013717 0.721615 -0.951057
0.0013718 0.72118 -0.951057
0.0013719 0.720745 -0.587785
0.001372 0.720309 -1.38765e-12
0.0013721 0.719873 0.587785
0.0013722 0.719437 0.951057
0.0013723 0.719 0.951057
0.0013724 0.718563 0.587785
0.0013725 0.718126 1.05737e-12
0.0013726 0.717689 -0.587785
0.0013727 0.717251 -0.951057
0.0013728 0.716813 -0.951057
0.0013729 0.716375 -0.587785
0.001373 0.715936 -7.27087e-13
0.0013731 0.715498 0.587785
0.0013732 0.715059 0.951057
0.0013733 0.714619 0.951057
0.0013734 0.71418 0.587785
0.0013735 0.71374 3.96807e-13
0.0013736 0.713299 -0.587785
0.0013737 0.712859 -0.951057
0.0013738 0.712418 -0.951057
0.0013739 0.711977 -0.587785
0.001374 0.711536 -6.65267e-14
0.0013741 0.711094 0.587785
0.0013742 0.710652 0.951057
0.0013743 0.71021 0.951057
0.0013744 0.709767 0.587785
0.0013745 0.709325 1.55524e-12
0.0013746 0.708882 -0.587785
0.0013747 0.708438 -0.951057
0.0013748 0.707995 -0.951057
0.0013749 0.707551 -0.587785
0.001375 0.707107 -1.22496e-12
0.0013751 0.706662 0.587785
0.0013752 0.706218 0.951057
0.0013753 0.705773 0.951057
0.0013754 0.705327 0.587785
0.0013755 0.704882 8.94676e-13
0.0013756 0.704436 -0.587785
0.0013757 0.70399 -0.951057
0.0013758 0.703544 -0.951057
0.0013759 0.703097 -0.587785
0.001376 0.70265 -2.38339e-12
0.0013761 0.702203 0.587785
0.0013762 0.701755 0.951057
0.0013763 0.701308 0.951057
0.0013764 0.700859 0.587785
0.0013765 0.700411 2.05311e-12
0.0013766 0.699963 -0.587785
0.0013767 0.699514 -0.951057
0.0013768 0.699065 -0.951057
0.0013769 0.698615 -0.587785
0.001377 0.698165 9.61633e-14
0.0013771 0.697715 0.587785
0.0013772 0.697265 0.951057
0.0013773 0.696815 0.951057
0.0013774 0.696364 0.587785
0.0013775 0.695913 -4.26443e-13
0.0013776 0.695461 -0.587785
0.0013777 0.69501 -0.951057
0.0013778 0.694558 -0.951057
0.0013779 0.694106 -0.587785
0.001378 0.693653 -1.06227e-12
0.0013781 0.693201 0.587785
0.0013782 0.692748 0.951057
0.0013783 0.692294 0.951057
0.0013784 0.691841 0.587785
0.0013785 0.691387 7.31986e-13
0.0013786 0.690933 -0.587785
0.0013787 0.690479 -0.951057
0.0013788 0.690024 -0.951057
0.0013789 0.689569 -0.587785
0.001379 0.689114 -4.01706e-13
0.0013791 0.688658 0.587785
0.0013792 0.688203 0.951057
0.0013793 0.687747 0.951057
0.0013794 0.68729 0.587785
0.0013795 0.686834 1.89042e-12
0.0013796 0.686377 -0.587785
0.0013797 0.68592 -0.951057
0.0013798 0.685463 -0.951057
0.0013799 0.685005 -0.587785
0.00138 0.684547 -1.56014e-12
0.0013801 0.684089 0.587785
0.0013802 0.683631 0.951057
0.0013803 0.683172 0.951057
0.0013804 0.682713 0.587785
0.0013805 0.682254 1.22986e-12
0.0013806 0.681794 -0.587785
0.0013807 0.681334 -0.951057
0.0013808 0.680874 -0.951057
0.0013809 0.680414 -0.587785
0.001381 0.679953 -8.99576e-13
0.0013811 0.679493 0.587785
0.0013812 0.679031 0.951057
0.0013813 0.67857 0.951057
0.0013814 0.678108 0.587785
0.0013815 0.677646 5.69296e-13
0.0013816 0.677184 -0.587785
0.0013817 0.676722 -0.951057
0.0013818 0.676259 -0.951057
0.0013819 0.675796 -0.587785
0.001382 0.675333 -2.39016e-13
0.0013821 0.674869 0.587785
0.0013822 0.674405 0.951057
0.0013823 0.673941 0.951057
0.0013824 0.673477 0.587785
0.0013825 0.673013 1.72773e-12
0.0013826 0.672548 -0.587785
0.0013827 0.672083 -0.951057
0.0013828 0.671617 -0.951057
0.0013829 0.671151 -0.587785
0.001383 0.670686 -1.39745e-12
0.0013831 0.670219 0.587785
0.0013832 0.669753 0.951057
0.0013833 0.669286 0.951057
0.0013834 0.668819 0.587785
0.0013835 0.668352 1.06717e-12
0.0013836 0.667885 -0.587785
