0.7569 -0.000552305
0.757 -1.72434e-16
0.7571 0.000584781
0.7572 0.000973032
0.7573 0.00100024
0.7574 0.000635234
0.7575 8.40943e-16
0.7576 -0.000670028
0.7577 -0.00111284
0.7578 -0.00114193
0.7579 -0.000723958
0.758 -5.39624e-16
0.7581 0.00076107
0.7582 0.00126202
0.7583 0.00129299
0.7584 0.000818476
0.7585 1.43502e-15
0.7586 -0.000857906
0.7587 -0.00142058
0.7588 -0.00145342
0.7589 -0.000918788
0.759 -1.08083e-15
0.7591 0.000960534
0.7592 0.00158851
0.7593 0.00162322
0.7594 0.00102489
0.7595 6.16018e-16
0.7596 -0.00106895
0.7597 -0.00176581
0.7598 -0.0018024
0.7599 -0.00113679
0.76 -1.82549e-15
0.7601 0.00118317
0.7602 0.00195249
0.7603 0.00199094
0.7604 0.00125447
0.7605 1.29403e-15
0.7606 -0.00130317
0.7607 -0.00214852
0.7608 -0.00218885
0.7609 -0.00137794
0.761 -6.31614e-16
0.7611 0.00142895
0.7612 0.00235393
0.7613 0.00239613
0.7614 0.00150721
0.7615 2.2017e-15
0.7616 -0.00156053
0.7617 -0.00256869
0.7618 -0.00261277
0.7619 -0.00164225
0.762 -1.45886e-15
0.7621 0.00169789
0.7622 0.00279282
0.7623 0.00283877
0.7624 0.00178309
0.7625 3.36843e-15
0.7626 -0.00184104
0.7627 -0.00302631
0.7628 -0.00307413
0.7629 -0.0019297
0.763 4.90355e-16
0.7631 0.00198997
0.7632 0.00326915
0.7633 0.00331884
0.7634 0.0020821
0.7635 1.55368e-15
0.7636 -0.00214468
0.7637 -0.00352135
0.7638 -0.00357291
0.7639 -0.00224028
0.764 -3.9103e-15
0.7641 0.00230517
0.7642 0.0037829
0.7643 0.00383633
0.7644 0.00240424
0.7645 2.82462e-15
0.7646 -0.00247144
0.7647 -0.0040538
0.7648 -0.0041091
0.7649 -0.00257397
0.765 -1.55684e-15
0.7651 0.00264348
0.7652 0.00433404
0.7653 0.00439121
0.7654 0.00274948
0.7655 9.72165e-17
0.7656 -0.0028213
0.7657 -0.00462363
0.7658 -0.00468267
0.7659 -0.00293077
0.766 -3.02803e-15
0.7661 0.0030049
0.7662 0.00492256
0.7663 0.00498347
0.7664 0.00311783
0.7665 6.32998e-15
0.7666 -0.00319426
0.7667 -0.00523083
0.7668 -0.0052936
0.7669 -0.00331065
0.767 3.46678e-16
0.7671 0.0033894
0.7672 0.00554843
0.7673 0.00561307
0.7674 0.00350925
0.7675 3.13055e-15
0.7676 -0.0035903
0.7677 -0.00587537
0.7678 -0.00594187
0.7679 -0.00371361
0.768 -1.20175e-15
0.7681 0.00379697
0.7682 0.00621163
0.7683 0.00628
0.7684 0.00392374
0.7685 5.17799e-15
0.7686 -0.00400941
0.7687 -0.00655722
0.7688 -0.00662745
0.7689 -0.00413963
0.769 -3.11059e-15
0.7691 0.0042276
0.7692 0.00691213
0.7693 0.00698423
0.7694 0.00436128
0.7695 8.00326e-16
0.7696 -0.00445155
0.7697 -0.00727636
0.7698 -0.00735032
0.7699 -0.00458869
0.77 -5.40912e-15
0.7701 0.00468126
0.7702 0.0076499
0.7703 0.00772573
0.7704 0.00482185
0.7705 1.04808e-14
0.7706 -0.00491673
0.7707 -0.00803275
0.7708 -0.00811044
0.7709 -0.00506077
0.771 -2.20923e-16
0.7711 0.00515795
0.7712 0.00842492
0.7713 0.00850446
0.7714 0.00530544
0.7715 5.50854e-15
0.7716 -0.00540492
0.7717 -0.00882638
0.7718 -0.00890779
0.7719 -0.00555586
0.772 -2.61691e-15
0.7721 0.00565764
0.7722 0.00923714
0.7723 0.00932041
0.7724 0.00581202
0.7725 8.51546e-15
0.7726 -0.0059161
0.7727 -0.0096572
0.7728 -0.00974233
0.7729 -0.00607393
0.773 -5.45467e-15
0.7731 0.0061803
0.7732 0.0100866
0.7733 0.0101735
0.7734 0.00634158
0.7735 2.10013e-15
0.7736 -0.00645025
0.7737 -0.0105252
0.7738 -0.010614
0.7739 -0.00661497
0.774 -8.76335e-15
0.7741 0.00672593
0.7742 0.0109731
0.7743 0.0110638
0.7744 0.0068941
0.7745 5.22598e-15
0.7746 -0.00700735
0.7747 -0.0114303
0.7748 -0.0115229
0.7749 -0.00717895
0.775 -1.37473e-15
0.7751 0.0072945
0.7752 0.0118968
0.7753 0.0119912
0.7754 0.00746954
0.7755 8.84872e-15
0.7756 -0.00758738
0.7757 -0.0123725
0.7758 -0.0124688
0.7759 -0.00776586
0.776 -4.80099e-15
0.7761 0.00788598
0.7762 0.0128575
0.7763 0.0129556
0.7764 0.0080679
0.7765 1.29974e-14
0.7766 -0.00819031
0.7767 -0.0133518
0.7768 -0.0134518
0.7769 -0.00837566
0.777 -8.75005e-15
0.7771 0.00850036
0.7772 0.0138553
0.7773 0.0139571
0.7774 0.00868914
0.7775 4.15823e-15
0.7776 -0.00881613
0.7777 -0.0143681
0.7778 -0.0144718
0.7779 -0.00900833
0.778 -1.3251e-14
0.7781 0.00913761
0.7782 0.0148901
0.7783 0.0149956
0.7784 0.00933324
0.7785 8.44588e-15
0.7786 -0.0094648
0.7787 -0.0154214
0.7788 -0.0155287
0.7789 -0.00966386
0.779 -3.27628e-15
0.7791 0.0097977
0.7792 0.0159618
0.7793 0.0160711
0.7794 0.0100002
0.7795 1.33112e-14
0.7796 -0.0101363
0.7797 -0.0165116
0.7798 -0.0166226
0.7799 -0.0103422
0.78 -7.91477e-15
0.7801 0.0104806
0.7802 0.0170705
0.7803 0.0171834
0.7804 0.0106899
0.7805 1.87832e-14
0.7806 -0.0108306
0.7807 -0.0176387
0.7808 -0.0177534
0.7809 -0.0110433
0.781 -1.31567e-14
0.7811 0.0111863
0.7812 0.018216
0.7813 0.0183326
0.7814 0.0114025
0.7815 7.13534e-15
0.7816 -0.0115477
0.7817 -0.0188026
0.7818 -0.018921
0.7819 -0.0117673
0.782 -1.90311e-14
0.7821 0.0119148
0.7822 0.0193984
0.7823 0.0195187
0.7824 0.0121377
0.7825 1.27661e-14
0.7826 -0.0122875
0.7827 -0.0200034
0.7828 -0.0201255
0.7829 -0.0125139
0.783 -6.08624e-15
0.7831 0.012666
0.7832 0.0206175
0.7833 0.0207415
0.7834 0.0128958
0.7835 -1.01811e-15
0.7836 -0.0130501
0.7837 -0.0212409
0.7838 -0.0213667
0.7839 -0.0132833
0.784 -1.2118e-14
0.7841 0.0134399
0.7842 0.0218734
0.7843 0.022001
0.7844 0.0136765
0.7845 2.60309e-14
0.7846 -0.0138353
0.7847 -0.0225151
0.7848 -0.0226445
0.7849 -0.0140753
0.785 -1.88336e-14
0.7851 0.0142364
0.7852 0.023166
0.7853 0.0232972
0.7854 0.0144798
0.7855 1.11911e-14
0.7856 -0.0146432
0.7857 -0.023826
0.7858 -0.0239591
0.7859 -0.01489
0.786 -2.62616e-14
0.7861 0.0150557
0.7862 0.0244951
0.7863 0.0246301
0.7864 0.0153058
0.7865 1.83454e-14
0.7866 -0.0154738
0.7867 -0.0251735
0.7868 -0.0253102
0.7869 -0.0157273
0.787 -9.96418e-15
0.7871 0.0158975
0.7872 0.0258609
0.7873 0.0259995
0.7874 0.0161545
0.7875 1.10839e-15
0.7876 -0.0163269
0.7877 -0.0265575
0.7878 -0.0266979
0.7879 -0.0165872
0.788 -1.75693e-14
0.7881 0.0167619
0.7882 0.0272632
0.7883 0.0274054
0.7884 0.0170256
0.7885 3.48969e-14
0.7886 -0.0172026
0.7887 -0.027978
0.7888 -0.0281221
0.7889 -0.0174697
0.789 -2.5938e-14
0.7891 0.0176489
0.7892 0.028702
0.7893 0.0288478
0.7894 0.0179193
0.7895 1.6484e-14
0.7896 -0.0181008
0.7897 -0.029435
0.7898 -0.0295827
0.7899 -0.0183746
0.79 -6.52544e-15
0.7901 0.0185583
0.7902 0.0301771
0.7903 0.0303267
0.7904 0.0188355
0.7905 2.53411e-14
0.7906 -0.0190215
0.7907 -0.0309284
0.7908 -0.0310797
0.7909 -0.0193021
0.791 -1.50684e-14
0.7911 0.0194902
0.7912 0.0316887
0.7913 0.0318418
0.7914 0.0197742
0.7915 4.27143e-15
0.7916 -0.0199646
0.7917 -0.032458
0.7918 -0.032613
0.7919 -0.0202519
0.792 -2.44258e-14
0.7921 0.0204446
0.7922 0.0332365
0.7923 0.0333933
0.7924 0.0207353
0.7925 4.55363e-14
0.7926 -0.0209302
0.7927 -0.034024
0.7928 -0.0341826
0.7929 -0.0212242
0.793 -3.46261e-14
0.7931 0.0214214
0.7932 0.0348205
0.7933 0.0349809
0.7934 0.0217188
0.7935 2.31711e-14
0.7936 -0.0219181
0.7937 -0.0356261
0.7938 -0.0357883
0.7939 -0.0222189
0.794 -1.1162e-14
0.7941 0.0224205
0.7942 0.0364408
0.7943 0.0366048
0.7944 0.0227246
0.7945 3.3909e-14
0.7946 -0.0229284
0.7947 -0.0372644
0.7948 -0.0374302
0.7949 -0.0232359
0.795 -2.1556e-14
0.7951 0.0234419
0.7952 0.0380971
0.7953 0.0382647
0.7954 0.0237527
0.7955 8.62911e-15
0.7956 -0.023961
0.7957 -0.0389388
0.7958 -0.0391082
0.7959 -0.0242751
0.796 -3.28433e-14
0.7961 0.0244857
0.7962 0.0397895
0.7963 0.0399607
0.7964 0.0248031
0.7965 1.95593e-14
0.7966 -0.0250159
0.7967 -0.0406492
0.7968 -0.0408222
0.7969 -0.0253366
0.797 -5.68197e-15
0.7971 0.0255516
0.7972 0.0415178
0.7973 0.0416926
0.7974 0.0258757
0.7975 3.14079e-14
0.7976 -0.0260929
0.7977 -0.0423955
0.7978 -0.0425721
0.7979 -0.0264204
0.798 -1.71603e-14
0.7981 0.0266398
0.7982 0.0432821
0.7983 0.0434605
0.7984 0.0269705
0.7985 4.42032e-14
0.7986 -0.0271922
0.7987 -0.0441777
0.7988 -0.0443579
0.7989 -0.0275262
0.799 -2.95821e-14
0.7991 0.0277501
0.7992 0.0450822
0.7993 0.0452642
0.7994 0.0280875
0.7995 1.4338e-14
0.7996 -0.0283135
0.7997 -0.0459957
0.7998 -0.0461794
0.7999 -0.0286542
0.8 -4.29755e-14
0.8001 0.0288825
0.8002 0.046918
0.8003 0.0471036
0.8004 0.0292265
0.8005 2.73448e-14
0.8006 -0.029457
0.8007 -0.0478494
0.8008 -0.0480367
0.8009 -0.0298043
0.801 -1.10718e-14
0.8011 0.030037
0.8012 0.0487896
0.8013 0.0489787
0.8014 0.0303876
0.8015 4.13482e-14
0.8016 -0.0306225
0.8017 -0.0497387
0.8018 -0.0499296
0.8019 -0.0309764
0.802 -2.46754e-14
0.8021 0.0312135
0.8022 0.0506968
0.8023 0.0508895
0.8024 0.0315707
0.8025 5.63761e-14
0.8026 -0.03181
0.8027 -0.0516637
0.8028 -0.0518582
0.8029 -0.0321705
0.803 -3.93005e-14
0.8031 0.0324119
0.8032 0.0526395
0.8033 0.0528357
0.8034 0.0327758
0.8035 2.15532e-14
0.8036 -0.0330194
0.8037 -0.0536242
0.8038 -0.0538222
0.8039 -0.0333865
0.804 -5.49748e-14
0.8041 0.0336323
0.8042 0.0546177
0.8043 0.0548175
0.8044 0.0340027
0.8045 3.68116e-14
0.8046 -0.0342508
0.8047 -0.0556201
0.8048 -0.0558216
0.8049 -0.0346244
0.805 -1.79574e-14
0.8051 0.0348746
0.8052 0.0566313
0.8053 0.0568346
0.8054 0.0352516
0.8055 -1.59681e-15
0.8056 -0.0355039
0.8057 -0.0576513
0.8058 -0.0578564
0.8059 -0.0358842
0.806 -3.38608e-14
0.8061 0.0361387
0.8062 0.0586802
0.8063 0.058887
0.8064 0.0365222
0.8065 7.05779e-14
0.8066 -0.0367789
0.8067 -0.0597178
0.8068 -0.0599264
0.8069 -0.0371657
0.807 -5.08628e-14
0.8071 0.0374246
0.8072 0.0607643
0.8073 0.0609746
0.8074 0.0378146
0.8075 3.04278e-14
0.8076 -0.0380757
0.8077 -0.0618195
0.8078 -0.0620316
0.8079 -0.038469
0.808 -9.26353e-15
0.8081 0.0387322
0.8082 0.0628835
0.8083 0.0630974
0.8084 0.0391287
0.8085 4.8111e-14
0.8086 -0.0393942
0.8087 -0.0639563
0.8088 -0.0641719
0.8089 -0.0397939
0.809 -2.64919e-14
0.8091 0.0400615
0.8092 0.0650379
0.8093 0.0652552
0.8094 0.0404645
0.8095 4.12458e-15
0.8096 -0.0407343
0.8097 -0.0661282
0.8098 -0.0663473
0.8099 -0.0411405
0.81 -4.48679e-14
0.8101 0.0414124
0.8102 0.0672272
0.8103 0.067448
0.8104 0.0418219
0.8105 8.69567e-14
0.8106 -0.042096
0.8107 -0.0683349
0.8108 -0.0685575
0.8109 -0.0425087
0.811 -6.44188e-14
0.8111 0.0427849
0.8112 0.0694514
0.8113 0.0696757
0.8114 0.0432008
0.8115 4.11131e-14
0.8116 -0.0434792
0.8117 -0.0705765
0.8118 -0.0708026
0.8119 -0.0438984
0.812 -1.70303e-14
0.8121 0.0441789
0.8122 0.0717104
0.8123 0.0719382
0.8124 0.0446013
0.8125 6.13926e-14
0.8126 -0.0448839
0.8127 -0.0728529
0.8128 -0.0730825
0.8129 -0.0453095
0.813 -3.68263e-14
0.8131 0.0455943
0.8132 0.0740041
0.8133 0.0742354
0.8134 0.0460231
0.8135 1.14641e-14
0.8136 -0.0463101
0.8137 -0.075164
0.8138 -0.075397
0.8139 -0.0467421
0.814 -5.78458e-14
0.8141 0.0470312
0.8142 0.0763325
0.8143 0.0765672
0.8144 0.0474664
0.8145 3.19873e-14
0.8146 -0.0477576
0.8147 -0.0775096
0.8148 -0.077746
0.8149 -0.0481961
0.815 -8.0116e-14
0.8151 0.0484894
0.8152 0.0786953
0.8153 0.0789335
0.8154 0.048931
0.8155 5.37582e-14
0.8156 -0.0492265
0.8157 -0.0798897
0.8158 -0.0801296
0.8159 -0.0496713
0.816 -2.65761e-14
0.8161 0.0499689
0.8162 0.0810926
0.8163 0.0813343
0.8164 0.0504169
0.8165 7.68037e-14
0.8166 -0.0507166
0.8167 -0.0823042
0.8168 -0.0825475
0.8169 -0.0511678
0.817 -4.91096e-14
0.8171 0.0514696
0.8172 0.0835243
0.8173 0.0837694
0.8174 0.051924
0.8175 2.05725e-14
0.8176 -0.0522279
0.8177 -0.084753
0.8178 -0.0849998
0.8179 -0.0526855
0.818 -7.29417e-14
0.8181 0.0529915
0.8182 0.0859902
0.8183 0.0862387
0.8184 0.0534522
0.8185 4.388e-14
0.8186 -0.0537604
0.8187 -0.087236
0.8188 -0.0874862
0.8189 -0.0542243
0.819 -9.80992e-14
0.8191 0.0545345
0.8192 0.0884903
0.8193 0.0887422
0.8194 0.0550016
0.8195 6.851e-14
0.8196 -0.0553139
0.8197 -0.0897531
0.8198 -0.0900067
0.8199 -0.0557841
0.82 -3.80496e-14
0.8201 0.0560986
0.8202 0.0910244
0.8203 0.0912797
0.8204 0.0565719
0.8205 9.44891e-14
0.8206 -0.0568885
0.8207 -0.0923042
0.8208 -0.0925612
0.8209 -0.057365
0.821 -6.34885e-14
0.8211 0.0576837
0.8212 0.0935925
0.8213 0.0938511
0.8214 0.0581633
0.8215 3.15984e-14
0.8216 -0.058484
0.8217 -0.0948892
0.8218 -0.0951496
0.8219 -0.0589668
0.822 -9.03003e-14
0.8221 0.0592896
0.8222 0.0961944
0.8223 0.0964564
0.8224 0.0597755
0.8225 5.78575e-14
0.8226 -0.0601005
0.8227 -0.097508
0.8228 -0.0977717
0.8229 -0.0605895
0.823 -1.18511e-13
0.8231 0.0609165
0.8232 0.09883
0.8233 0.0990955
0.8234 0.0614086
0.8235 -9.76058e-15
0.8236 -0.0617377
0.8237 -0.10016
0.8238 -0.100428
0.8239 -0.062233
0.824 -5.15972e-14
0.8241 0.0625641
0.8242 0.101499
0.8243 0.101768
0.8244 0.0630625
0.8245 1.14591e-13
0.8246 -0.0633957
0.8247 -0.102847
0.8248 -0.103117
0.8249 -0.0638972
0.825 -8.01073e-14
0.8251 0.0642325
0.8252 0.104202
0.8253 0.104474
0.8254 0.0647371
0.8255 4.4688e-14
0.8256 -0.0650745
0.8257 -0.105566
0.8258 -0.10584
0.8259 -0.0655821
0.826 -1.10064e-13
0.8261 0.0659216
0.8262 0.106938
0.8263 0.107214
0.8264 0.0664323
0.8265 7.40638e-14
0.8266 -0.0667738
0.8267 -0.108319
0.8268 -0.108596
0.8269 -0.0672877
0.827 -3.71103e-14
0.8271 0.0676312
0.8272 0.109708
0.8273 0.109987
0.8274 0.0681481
0.8275 -8.05628e-16
0.8276 -0.0684938
0.8277 -0.111105
0.8278 -0.111386
0.8279 -0.0690137
0.828 -6.73628e-14
0.8281 0.0693614
0.8282 0.112511
0.8283 0.112793
0.8284 0.0698845
0.8285 1.37249e-13
0.8286 -0.0702342
0.8287 -0.113925
0.8288 -0.114209
0.8289 -0.0707603
0.829 -9.91077e-14
0.8291 0.0711121
0.8292 0.115347
0.8293 0.115632
0.8294 0.0716413
0.8295 5.99849e-14
0.8296 -0.0719951
0.8297 -0.116777
0.8298 -0.117064
0.8299 -0.0725273
0.83 -1.98724e-14
0.8301 0.0728831
0.8302 0.118216
0.8303 0.118504
0.8304 0.0734184
0.8305 9.26404e-14
0.8306 -0.0737763
0.8307 -0.119663
0.8308 -0.119953
0.8309 -0.0743146
0.831 -5.19109e-14
0.8311 0.0746745
0.8312 0.121118
0.8313 0.12141
0.8314 0.0752159
0.8315 1.01738e-14
0.8316 -0.0755778
0.8317 -0.122581
0.8318 -0.122874
0.8319 -0.0761222
0.832 -8.54877e-14
0.8321 0.0764861
0.8322 0.124052
0.8323 0.124347
0.8324 0.0770336
0.8325 4.31215e-14
0.8326 -0.0773995
0.8327 -0.125532
0.8328 -0.125829
0.8329 -0.07795
0.833 -1.20628e-13
0.8331 0.078318
0.8332 0.127019
0.8333 0.127318
0.8334 0.0788714
0.8335 7.76304e-14
0.8336 -0.0792414
0.8337 -0.128515
0.8338 -0.128815
0.8339 -0.0797979
0.834 -3.35978e-14
0.8341 0.0801699
0.8342 0.130019
0.8343 0.130321
0.8344 0.0807294
0.8345 1.13726e-13
0.8346 -0.0811034
0.8347 -0.131531
0.8348 -0.131834
0.8349 -0.0816659
0.835 -6.90495e-14
0.8351 0.0820419
0.8352 0.133051
0.8353 0.133356
0.8354 0.0826074
0.8355 2.33208e-14
0.8356 -0.0829854
0.8357 -0.134579
0.8358 -0.134886
0.8359 -0.0835538
0.836 -1.0611e-13
0.8361 0.0839338
0.8362 0.136116
0.8363 0.136424
0.8364 0.0845053
0.8365 5.97259e-14
0.8366 -0.0848873
0.8367 -0.13766
0.8368 -0.13797
0.8369 -0.0854617
0.837 -1.44806e-13
0.8371 0.0858457
0.8372 0.139212
0.8373 0.139524
0.8374 0.0864231
0.8375 9.77627e-14
0.8376 -0.086809
0.8377 -0.140773
0.8378 -0.141086
0.8379 -0.0873894
0.838 -4.9641e-14
0.8381 0.0877773
0.8382 0.142341
0.8383 0.142656
0.8384 0.0883606
0.8385 1.37456e-13
0.8386 -0.0887505
0.8387 -0.143917
0.8388 -0.144233
0.8389 -0.0893368
0.839 -8.86641e-14
0.8391 0.0897287
0.8392 0.145502
0.8393 0.145819
0.8394 0.0903179
0.8395 3.87759e-14
0.8396 -0.0907118
0.8397 -0.147094
0.8398 -0.147413
0.8399 -0.091304
0.84 -1.29366e-13
0.8401 0.0916997
0.8402 0.148694
0.8403 0.149015
0.8404 0.0922949
0.8405 7.8796e-14
0.8406 -0.0926926
0.8407 -0.150302
0.8408 -0.150625
0.8409 -0.0932907
0.841 -1.71772e-13
0.8411 0.0936904
0.8412 0.151918
0.8413 0.152242
0.8414 0.0942914
0.8415 1.20517e-13
0.8416 -0.094693
0.8417 -0.153542
0.8418 -0.153868
0.8419 -0.0952969
0.842 -6.81397e-14
0.8421 0.0957005
0.8422 0.155174
0.8423 0.155501
0.8424 0.0963073
0.8425 1.63964e-13
0.8426 -0.0967129
0.8427 -0.156813
0.8428 -0.157142
0.8429 -0.0973226
0.843 -1.1089e-13
0.8431 0.0977301
0.8432 0.158461
0.8433 0.158791
0.8434 0.0983427
0.8435 5.66768e-14
0.8436 -0.0987521
0.8437 -0.160116
0.8438 -0.160448
0.8439 -0.0993677
0.844 -1.55388e-13
0.8441 0.099779
0.8442 0.161779
0.8443 0.162113
0.8444 0.100397
0.8445 1.00467e-13
0.8446 -0.100811
0.8447 -0.16345
0.8448 -0.163785
0.8449 -0.101432
0.845 -2.01658e-13
0.8451 0.101847
0.8452 0.165129
0.8453 0.165465
0.8454 0.102471
0.8455 -1.2853e-14
0.8456 -0.102888
0.8457 -0.166815
0.8458 -0.167153
0.8459 -0.103516
0.846 -8.92287e-14
0.8461 0.103935
0.8462 0.168509
0.8463 0.168849
0.8464 0.104564
0.8465 1.93379e-13
0.8466 -0.104985
0.8467 -0.170211
0.8468 -0.170552
0.8469 -0.105618
0.847 -1.35859e-13
0.8471 0.106041
0.8472 0.17192
0.8473 0.172263
0.8474 0.106677
0.8475 7.71578e-14
0.8476 -0.107101
0.8477 -0.173638
0.8478 -0.173982
0.8479 -0.10774
0.848 -1.72665e-14
0.8481 0.108166
0.8482 0.175363
0.8483 0.175709
0.8484 0.108808
0.8485 1.2487e-13
0.8486 -0.109236
0.8487 -0.177095
0.8488 -0.177443
0.8489 -0.109881
0.849 -2.3459e-13
0.8491 0.110311
0.8492 0.178835
0.8493 0.179184
0.8494 0.110958
0.8495 2.39608e-15
0.8496 -0.11139
0.8497 -0.180583
0.8498 -0.180934
0.8499 -0.11204
0.85 -1.1304e-13
0.8501 0.112474
0.8502 0.182339
0.8503 0.182691
0.8504 0.113127
0.8505 2.25827e-13
0.8506 -0.113563
0.8507 -0.184102
0.8508 -0.184455
0.8509 -0.114218
0.851 -1.63701e-13
0.8511 0.114656
0.8512 0.185872
0.8513 0.186227
0.8514 0.115314
0.8515 1.00351e-13
0.8516 -0.115754
0.8517 -0.187651
0.8518 -0.188007
0.8519 -0.116415
0.852 -3.57692e-14
0.8521 0.116857
0.8522 0.189436
0.8523 0.189794
0.8524 0.117521
0.8525 1.52134e-13
0.8526 -0.117964
0.8527 -0.191229
0.8528 -0.191589
0.8529 -0.118631
0.853 -2.7069e-13
0.8531 0.119076
0.8532 0.19303
0.8533 0.193391
0.8534 0.119746
0.8535 2.01885e-14
0.8536 -0.120193
0.8537 -0.194838
0.8538 -0.195201
0.8539 -0.120865
0.854 -1.39701e-13
0.8541 0.121314
0.8542 0.196654
0.8543 0.197018
0.8544 0.121989
0.8545 7.23257e-14
0.8546 -0.12244
0.8547 -0.198477
0.8548 -0.198843
0.8549 -0.123118
0.855 -1.94539e-13
0.8551 0.12357
0.8552 0.200308
0.8553 0.200675
0.8554 0.124251
0.8555 1.26383e-13
0.8556 -0.124705
0.8557 -0.202145
0.8558 -0.202514
0.8559 -0.125388
0.856 -5.69548e-14
0.8561 0.125845
0.8562 0.203991
0.8563 0.204361
0.8564 0.126531
0.8565 1.82385e-13
0.8566 -0.126989
0.8567 -0.205843
0.8568 -0.206215
0.8569 -0.127678
0.857 -1.12164e-13
0.8571 0.128138
0.8572 0.207704
0.8573 0.208076
0.8574 0.128829
0.8575 4.06551e-14
0.8576 -0.129291
0.8577 -0.209571
0.8578 -0.209945
0.8579 -0.129985
0.858 -1.69337e-13
0.8581 0.130448
0.8582 0.211446
0.8583 0.211821
0.8584 0.131145
0.8585 9.70256e-14
0.8586 -0.131611
0.8587 -0.213328
0.8588 -0.213705
0.8589 -0.13231
0.859 -2.28498e-13
0.8591 0.132777
0.8592 0.215217
0.8593 0.215596
0.8594 0.13348
0.8595 1.55381e-13
0.8596 -0.133949
0.8597 -0.217113
0.8598 -0.217494
0.8599 -0.134654
0.86 -8.09509e-14
0.8601 0.135124
0.8602 0.219017
0.8603 0.219399
0.8604 0.135832
0.8605 2.15743e-13
0.8606 -0.136305
0.8607 -0.220928
0.8608 -0.221311
0.8609 -0.137015
0.861 -1.40497e-13
0.8611 0.137489
0.8612 0.222847
0.8613 0.223231
0.8614 0.138202
0.8615 6.39231e-14
0.8616 -0.138678
0.8617 -0.224772
0.8618 -0.225158
0.8619 -0.139394
0.862 -2.02071e-13
0.8621 0.139872
0.8622 0.226704
0.8623 0.227092
0.8624 0.14059
0.8625 1.2467e-13
0.8626 -0.14107
0.8627 -0.228644
0.8628 -0.229033
0.8629 -0.141791
0.863 -2.65694e-13
0.8631 0.142272
0.8632 0.230591
0.8633 0.230981
0.8634 0.142996
0.8635 1.87464e-13
0.8636 -0.143479
0.8637 -0.232545
0.8638 -0.232937
0.8639 -0.144205
0.864 -1.07882e-13
0.8641 0.14469
0.8642 0.234506
0.8643 0.234899
0.8644 0.145419
0.8645 2.52327e-13
0.8646 -0.145905
0.8647 -0.236474
0.8648 -0.236869
0.8649 -0.146637
0.865 -1.71905e-13
0.8651 0.147125
0.8652 0.238449
0.8653 0.238845
0.8654 0.147859
0.8655 9.01165e-14
0.8656 -0.14835
0.8657 -0.240432
0.8658 -0.240829
0.8659 -0.149086
0.866 -2.38018e-13
0.8661 0.149578
0.8662 0.242421
0.8663 0.24282
0.8664 0.150317
0.8665 1.55379e-13
0.8666 -0.150811
0.8667 -0.244417
0.8668 -0.244817
0.8669 -0.151553
0.867 -3.06242e-13
0.8671 0.152048
0.8672 0.24642
0.8673 0.246822
0.8674 0.152793
0.8675 -1.4054e-14
0.8676 -0.15329
0.8677 -0.24843
0.8678 -0.248833
0.8679 -0.154037
0.868 -1.37868e-13
0.8681 0.154535
0.8682 0.250448
0.8683 0.250852
0.8684 0.155285
0.8685 2.92251e-13
0.8686 -0.155785
0.8687 -0.252472
0.8688 -0.252877
0.8689 -0.156538
0.869 -2.06506e-13
0.8691 0.15704
0.8692 0.254502
0.8693 0.254909
0.8694 0.157794
0.8695 1.19356e-13
0.8696 -0.158298
0.8697 -0.25654
0.8698 -0.256949
0.8699 -0.159056
0.87 -3.07926e-14
0.8701 0.159561
0.8702 0.258585
0.8703 0.258995
0.8704 0.160321
0.8705 1.8927e-13
0.8706 -0.160828
0.8707 -0.260636
0.8708 -0.261047
0.8709 -0.16159
0.871 -3.50253e-13
0.8711 0.162099
0.8712 0.262695
0.8713 0.263107
0.8714 0.162864
0.8715 8.95474e-15
0.8716 -0.163375
0.8717 -0.26476
0.8718 -0.265173
0.8719 -0.164142
0.872 -1.71026e-13
0.8721 0.164654
0.8722 0.266831
0.8723 0.267247
0.8724 0.165424
0.8725 7.92636e-14
0.8726 -0.165938
0.8727 -0.26891
0.8728 -0.269327
0.8729 -0.166711
0.873 -2.44413e-13
0.8731 0.167226
0.8732 0.270995
0.8733 0.271413
0.8734 0.168001
0.8735 1.51757e-13
0.8736 -0.168518
0.8737 -0.273087
0.8738 -0.273507
0.8739 -0.169296
0.874 -5.76517e-14
0.8741 0.169815
0.8742 0.275186
0.8743 0.275607
0.8744 0.170594
0.8745 2.26457e-13
0.8746 -0.171115
0.8747 -0.277292
0.8748 -0.277713
0.8749 -0.171897
0.875 -3.97833e-13
0.8751 0.17242
0.8752 0.279404
0.8753 0.279827
0.8754 0.173204
0.8755 3.49752e-14
0.8756 -0.173728
0.8757 -0.281522
0.8758 -0.281947
0.8759 -0.174515
0.876 -2.07469e-13
0.8761 0.175041
0.8762 0.283648
0.8763 0.284073
0.8764 0.17583
0.8765 1.10083e-13
0.8766 -0.176358
0.8767 -0.285779
0.8768 -0.286207
0.8769 -0.17715
0.877 -2.85735e-13
0.8771 0.177678
0.8772 0.287918
0.8773 0.288346
0.8774 0.178473
0.8775 1.87434e-13
0.8776 -0.179003
0.8777 -0.290063
0.8778 -0.290493
0.8779 -0.1798
0.878 -8.76465e-14
0.8781 0.180332
0.8782 0.292214
0.8783 0.292645
0.8784 0.181131
0.8785 2.67048e-13
0.8786 -0.181665
0.8787 -0.294372
0.8788 -0.294805
